league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
ENG-Premier League,2025-26,Arsenal,Ben White,ENG,DF,27-327,1997,1,70,70,38.9,0.8,1,70,0,0,,0,3.0,1,0,1,1.29,-2.81,1.1,0.9,0.2,0.31,-1.37
ENG-Premier League,2025-26,Arsenal,Bukayo Saka,ENG,FW,23-360,2001,2,142,71,78.9,1.6,2,71,1,0,,0,3.0,4,0,4,2.54,-2.2,2.3,1.7,0.6,0.4,-3.55
ENG-Premier League,2025-26,Arsenal,Cristhian Mosquera,ESP,DF,21-065,2004,1,27,27,15.0,0.3,0,,0,1,27,1,3.0,1,0,1,3.33,0.39,0.9,0.0,0.9,2.89,2.05
ENG-Premier League,2025-26,Arsenal,David Raya,ESP,GK,29-350,1995,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,6,0,6,3.0,,4.0,1.7,2.3,1.15,
ENG-Premier League,2025-26,Arsenal,Declan Rice,ENG,MF,26-229,1999,2,172,86,95.6,1.9,2,86,1,0,,0,3.0,6,0,6,3.14,3.14,3.8,1.2,2.6,1.37,5.04
ENG-Premier League,2025-26,Arsenal,Ethan Nwaneri,ENG,MF,18-163,2007,1,53,53,29.4,0.6,0,,0,1,53,1,3.0,4,0,4,6.79,5.38,1.9,0.0,1.9,3.21,2.92
ENG-Premier League,2025-26,Arsenal,Gabriel Magalhães,BRA,DF,27-255,1997,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,6,0,6,3.0,,4.0,1.7,2.3,1.15,
ENG-Premier League,2025-26,Arsenal,Gabriel Martinelli,BRA,FW,24-074,2001,1,59,59,32.8,0.7,1,59,0,0,,1,3.0,1,0,1,1.53,-2.19,1.1,0.7,0.4,0.57,-0.87
ENG-Premier League,2025-26,Arsenal,Jakub Kiwior,POL,"DF,MF",25-197,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2025-26,Arsenal,Jurriën Timber,NED,DF,24-075,2001,2,83,42,46.1,0.9,1,63,0,1,20,0,3.0,4,0,4,4.34,2.48,2.0,0.8,1.2,1.29,0.26
ENG-Premier League,2025-26,Arsenal,Kai Havertz,GER,FW,26-081,1999,1,31,31,17.2,0.3,0,,0,1,31,0,3.0,0,0,0,0.0,-3.62,0.2,0.8,-0.6,-1.64,-3.37
ENG-Premier League,2025-26,Arsenal,Kepa Arrizabalaga,ESP,GK,30-332,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2025-26,Arsenal,Leandro Trossard,BEL,FW,30-270,1994,1,38,38,21.1,0.4,0,,0,1,38,1,3.0,2,0,2,4.74,2.2,1.7,0.0,1.7,3.95,3.55
ENG-Premier League,2025-26,Arsenal,Martin Ødegaard,NOR,MF,26-257,1998,2,127,64,70.6,1.4,2,64,1,0,,0,3.0,2,0,2,1.42,-5.38,2.1,1.7,0.4,0.29,-2.92
ENG-Premier League,2025-26,Arsenal,Martín Zubimendi,ESP,MF,26-210,1999,2,180,90,100.0,2.0,2,90,2,0,,0,3.0,6,0,6,3.0,,4.0,1.7,2.3,1.15,
ENG-Premier League,2025-26,Arsenal,Max Dowman,ENG,FW,15-243,2009,1,27,27,15.0,0.3,0,,0,1,27,0,3.0,1,0,1,3.33,0.39,0.9,0.0,0.9,2.89,2.05
ENG-Premier League,2025-26,Arsenal,Mikel Merino,ESP,MF,29-070,1996,1,8,8,4.4,0.1,0,,0,1,8,1,3.0,0,0,0,0.0,-3.14,0.1,0.5,-0.3,-3.66,-5.04
